행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
전라북도 정읍시 상교동(4518059500),2110,2110,3,4,5,14,11,6,7,7,7,1,10,10,12,15,17,7,5,12,10,20,26,30,19,16,26,24,31,26,32,27,22,26,20,20,15,20,16,25,17,22,25,16,24,17,22,23,19,32,35,34,37,38,30,41,29,38,46,50,38,46,45,52,53,34,37,46,33,33,28,38,29,23,27,41,26,36,15,15,17,25,20,17,24,27,13,15,14,10,4,9,8,3,4,2,1,0,0,0,2,0,1,1944,1944,3,3,1,3,2,7,7,9,13,12,7,10,20,10,10,5,5,9,15,4,16,15,12,16,25,29,23,29,20,29,23,15,16,11,12,12,11,13,12,12,17,19,16,16,14,17,27,17,23,24,18,26,36,34,35,23,26,37,33,30,31,37,33,40,42,32,31,36,29,28,31,31,26,33,32,38,17,29,23,36,45,26,38,21,33,30,23,9,19,12,13,10,4,7,6,3,6,1,2,3,4
전라북도 남원시 (4519000000),38778,38778,167,166,195,212,236,220,286,294,265,317,344,330,311,398,353,355,365,371,396,414,398,502,451,418,389,394,357,376,327,339,317,282,257,285,314,264,310,303,337,426,401,413,466,400,433,440,503,565,747,671,749,698,692,830,673,729,738,705,582,884,754,854,806,709,706,632,602,698,553,541,490,490,491,439,465,549,286,281,260,388,418,272,273,256,242,202,174,148,107,83,73,43,32,25,26,14,6,6,7,13,4,40189,40189,148,167,181,185,190,228,223,252,246,283,287,345,281,311,338,379,363,367,347,345,363,397,305,295,310,303,333,281,269,299,262,274,260,266,246,274,287,317,328,376,396,420,488,424,460,454,549,532,619,587,625,620,586,696,630,679,690,595,509,672,702,850,868,657,634,650,669,699,507,539,543,528,577,580,622,589,395,418,470,672,702,487,494,534,456,442,406,418,295,206,217,147,102,91,87,69,34,25,17,22,27
전라북도 남원시 운봉읍(4519025000),1879,1879,6,5,12,7,10,9,10,12,9,8,12,9,8,5,8,22,21,19,13,10,13,15,18,12,10,11,14,16,15,10,10,11,10,14,13,11,9,15,8,20,19,12,9,13,17,17,13,23,27,22,33,25,30,33,38,25,45,55,38,36,43,46,52,47,44,35,47,56,34,36,36,35,27,21,25,30,18,18,26,21,34,14,14,31,16,18,15,10,10,6,5,5,0,2,1,0,1,0,0,0,0,1983,1983,4,12,3,5,10,13,6,8,9,7,6,8,7,9,8,18,10,12,10,6,21,17,13,11,12,15,15,5,8,12,6,7,9,13,11,6,9,9,14,19,7,10,19,15,9,13,17,17,16,21,17,21,30,37,34,32,44,33,29,29,35,50,38,33,35,38,45,31,33,42,31,44,45,29,34,37,19,28,43,36,52,40,36,47,30,35,34,19,20,18,21,11,10,10,5,7,2,0,3,3,1
전라북도 남원시 주천면(4519031000),1334,1334,8,4,3,9,7,3,6,8,2,3,4,7,7,4,8,8,8,5,8,10,7,12,15,14,15,17,11,14,11,12,9,7,6,8,10,5,8,7,8,13,8,9,14,4,10,7,15,13,28,25,28,21,26,32,31,33,37,26,23,29,27,40,32,36,33,13,25,40,24,24,27,23,24,20,19,21,10,9,14,21,21,8,7,10,4,8,7,12,5,3,2,2,3,4,2,0,1,0,1,2,0,1271,1271,3,4,3,7,4,5,4,3,2,5,8,5,6,6,8,8,9,11,7,13,17,10,7,12,10,5,6,14,9,6,6,4,6,4,5,9,15,12,6,9,6,6,3,7,11,12,9,13,19,16,17,24,15,20,24,19,25,16,28,28,25,33,29,27,30,17,31,21,26,28,21,15,18,19,23,21,15,12,18,26,31,17,21,20,19,10,13,18,10,9,8,4,6,3,5,1,3,2,1,0,4
전라북도 남원시 수지면(4519032000),543,543,1,0,2,1,4,1,5,5,1,2,2,1,3,5,1,2,6,3,1,5,3,3,6,5,2,4,4,2,0,2,6,3,0,1,4,2,2,2,2,6,4,7,6,6,10,9,6,9,4,6,12,8,6,7,10,12,10,8,5,19,12,9,16,15,20,17,8,10,7,10,9,7,13,10,15,11,8,5,5,8,6,2,3,6,9,5,3,5,3,3,4,1,3,0,0,0,1,0,0,0,0,552,552,1,1,4,2,3,4,2,4,0,0,1,5,1,1,7,1,2,3,3,2,2,5,2,3,2,1,1,1,2,2,1,3,3,1,2,3,4,3,3,1,5,0,8,0,4,4,3,2,4,6,2,5,5,8,5,6,11,6,7,15,10,11,17,12,11,8,15,10,7,15,7,8,8,11,10,17,3,9,9,10,15,10,17,15,9,11,11,10,10,5,15,3,5,5,2,1,0,1,1,0,0
전라북도 남원시 송동면(4519033000),989,989,2,0,4,4,2,1,1,5,4,3,6,2,5,8,7,5,1,6,5,7,8,11,9,6,6,11,8,10,7,3,3,6,3,4,6,4,8,7,7,10,6,9,2,10,4,6,14,6,17,12,15,15,13,29,18,25,19,19,24,24,20,39,37,29,22,20,21,26,18,15,23,14,14,14,22,22,7,8,9,16,8,13,8,12,9,9,6,6,3,4,6,0,0,1,2,1,0,2,0,0,1,997,997,5,2,1,3,3,5,1,2,2,7,6,5,6,3,3,5,3,8,2,7,10,8,3,4,2,5,7,4,5,4,3,4,6,2,5,2,7,5,4,6,6,4,5,5,7,5,5,6,6,13,13,17,20,17,14,14,16,14,17,13,22,20,19,22,16,18,25,18,16,16,21,11,15,21,23,15,11,7,23,26,38,16,26,23,22,14,11,21,20,12,8,7,5,3,6,2,0,1,2,2,1
전라북도 남원시 주생면(4519034000),886,886,1,2,1,1,2,1,7,5,4,8,7,4,5,2,4,1,5,15,5,6,5,6,8,8,6,4,7,4,5,5,7,3,4,3,5,2,5,2,6,9,4,4,9,9,4,7,8,11,17,14,20,17,14,18,19,20,20,15,18,19,19,22,28,25,19,13,23,24,16,16,15,13,17,14,21,15,10,9,7,8,12,9,11,11,11,11,5,8,3,5,1,3,3,1,0,0,0,1,0,0,0,915,915,4,1,1,3,3,4,2,1,4,4,4,3,7,3,3,5,5,4,4,6,2,6,3,4,3,3,5,2,4,5,4,6,2,2,3,3,1,3,6,4,5,3,8,7,5,3,3,6,10,10,11,12,10,8,14,15,12,18,14,12,13,21,32,10,21,21,8,30,16,15,13,13,14,25,22,25,20,13,17,34,15,22,13,21,22,13,17,23,18,10,7,6,5,5,3,4,0,0,0,0,0
전라북도 남원시 금지면(4519035000),1111,1111,2,0,3,4,2,3,2,2,1,6,2,5,6,9,4,6,6,7,7,7,6,13,9,4,11,4,8,12,7,3,3,4,6,5,6,5,9,3,8,10,7,6,6,14,11,12,11,21,23,23,22,15,15,27,10,23,24,16,15,24,31,30,21,24,23,33,22,28,34,23,16,23,27,17,18,21,11,17,9,22,15,9,20,7,21,12,7,6,6,4,1,2,2,0,1,1,1,0,0,1,0,1196,1196,1,1,5,2,5,1,3,5,7,3,4,12,7,3,2,5,5,5,9,3,7,10,4,2,4,7,5,3,3,5,4,3,6,4,3,5,2,3,4,7,7,2,12,7,11,7,11,4,19,7,11,14,15,12,16,20,19,12,23,18,14,33,28,23,24,25,26,26,24,20,25,23,27,31,29,25,19,22,22,30,36,24,21,24,22,25,31,24,17,9,10,9,2,4,7,4,1,0,2,2,0
전라북도 남원시 대강면(4519036000),742,742,2,1,0,1,2,4,1,4,1,4,3,5,1,3,0,3,2,4,7,4,4,8,6,5,3,0,6,1,3,2,2,4,4,6,0,0,2,2,3,8,7,5,4,7,6,7,9,7,12,14,10,10,8,13,13,14,11,14,11,28,15,15,23,23,34,17,15,19,14,15,14,16,10,15,17,9,12,10,10,10,14,9,8,6,10,8,11,10,4,4,2,3,2,2,1,1,0,0,1,1,1,822,822,0,0,0,2,0,2,1,4,0,4,1,2,1,0,1,7,4,2,4,6,6,4,4,1,1,3,3,1,2,5,5,4,5,3,4,2,2,3,1,2,5,0,0,5,7,6,4,3,8,6,7,5,10,9,8,6,9,15,10,14,15,21,20,22,21,17,15,17,20,16,12,13,9,19,16,21,13,13,11,25,28,19,13,15,26,25,23,18,15,11,20,8,4,5,8,5,2,1,0,0,1
전라북도 남원시 대산면(4519037000),823,823,3,0,4,5,9,0,4,2,1,3,5,2,2,8,5,4,12,3,7,3,5,5,5,4,6,7,4,6,5,5,6,3,8,5,4,7,6,3,3,10,3,11,8,5,5,9,8,10,17,10,11,15,12,12,16,16,13,16,11,22,28,27,28,17,21,18,16,20,21,12,14,16,14,18,11,11,7,6,8,15,10,9,15,7,6,6,6,5,5,2,1,1,0,1,0,1,0,0,0,1,0,806,806,0,2,2,3,2,3,5,5,4,1,3,3,0,2,1,4,2,7,5,6,5,6,3,2,1,4,6,3,1,3,2,2,1,6,1,4,5,5,2,3,4,6,7,3,6,5,7,7,6,7,6,3,5,11,8,12,14,14,16,22,23,26,20,8,18,19,18,22,16,11,12,13,20,11,12,12,8,13,11,31,20,9,18,14,19,18,11,21,16,6,8,3,8,5,4,3,2,0,2,1,0
전라북도 남원시 사매면(4519038000),775,775,1,2,3,4,3,2,1,3,3,5,2,1,2,6,5,1,7,4,1,7,6,7,8,4,9,4,4,6,4,8,2,2,2,4,6,1,6,2,2,6,3,1,2,8,2,4,6,5,18,11,10,10,11,17,15,20,22,10,17,27,27,19,14,18,16,17,18,17,10,12,12,14,20,9,9,27,11,9,10,12,13,11,13,6,11,8,8,9,7,6,1,1,0,1,0,1,0,0,2,1,0,714,714,0,3,3,1,2,2,1,1,1,2,4,3,3,5,0,4,1,0,4,0,2,4,1,4,5,4,10,2,4,1,3,2,3,2,3,1,3,8,6,3,4,4,4,3,4,4,5,3,6,9,4,8,7,7,7,12,10,9,7,10,20,15,16,10,13,15,13,13,13,11,12,18,16,8,13,11,10,10,20,25,26,26,20,17,22,7,18,13,13,6,7,4,3,5,3,1,0,0,0,2,1
전라북도 남원시 덕과면(4519039000),484,484,2,1,3,5,0,3,2,3,2,2,3,3,1,1,1,1,0,2,1,5,4,4,1,4,2,3,3,2,2,4,1,2,2,4,5,2,2,2,3,3,1,6,5,3,5,1,4,8,7,6,8,5,14,7,8,15,15,12,1,10,9,12,20,9,9,14,8,18,10,14,9,7,14,9,7,7,5,4,7,10,8,4,5,3,2,5,3,4,1,1,4,2,0,0,0,2,0,0,0,1,0,448,448,1,1,1,0,1,1,0,1,1,1,1,1,4,0,1,1,0,1,1,3,2,2,2,1,1,1,5,0,3,2,3,1,4,3,1,2,1,3,3,2,3,2,2,2,1,1,2,4,3,1,3,4,4,4,10,6,8,8,9,6,3,10,9,14,11,13,10,10,9,13,11,5,5,10,18,10,7,11,4,16,17,6,10,14,11,15,7,8,4,2,3,2,2,0,0,0,1,1,0,0,0
전라북도 남원시 보절면(4519040000),722,722,2,1,2,3,5,1,2,3,2,3,3,4,1,2,2,4,3,3,4,4,3,7,8,6,5,4,4,7,2,2,3,0,2,3,3,2,6,2,4,3,4,1,7,5,10,9,5,8,14,12,10,16,18,11,6,20,10,16,10,16,13,29,15,11,18,12,8,17,14,11,9,14,17,8,18,19,8,8,11,14,22,14,10,11,18,4,5,9,5,0,6,2,0,2,1,0,0,0,0,1,0,703,703,0,1,2,0,2,3,5,2,5,2,1,5,1,4,3,0,6,3,4,1,3,2,5,1,4,2,2,7,2,1,3,4,0,2,1,2,3,4,2,1,4,2,3,1,3,4,1,9,5,7,7,10,8,10,11,11,10,7,5,11,10,12,19,15,8,10,14,18,14,12,19,10,16,13,17,13,8,9,22,26,18,16,27,22,14,19,15,16,9,9,6,6,1,2,1,2,1,1,1,0,2
전라북도 남원시 산동면(4519041000),908,908,0,2,4,3,3,2,3,5,1,7,5,4,4,7,6,1,4,6,5,2,6,12,7,13,8,5,7,6,6,2,5,4,4,4,7,3,4,3,4,7,7,3,8,8,9,8,12,3,17,15,15,4,18,20,12,21,22,22,19,36,27,23,24,14,27,10,19,19,16,16,12,18,10,12,23,15,11,8,12,27,19,9,7,12,12,5,6,4,7,4,4,1,1,0,3,1,0,0,0,0,0,885,885,2,5,2,1,1,3,2,4,0,2,6,5,3,3,5,5,4,2,1,6,4,4,10,3,5,3,4,2,1,4,1,5,4,5,2,2,4,4,1,2,6,9,2,6,2,7,7,6,12,5,7,7,12,12,14,17,16,19,9,16,9,20,16,14,19,20,15,22,13,16,19,16,15,18,25,20,12,14,12,27,28,16,24,19,26,23,15,18,17,6,6,8,3,5,3,2,0,1,0,0,0
전라북도 남원시 이백면(4519042000),1102,1102,2,3,3,2,3,2,8,7,3,6,11,2,5,7,11,9,7,8,15,10,3,12,10,8,7,8,11,7,8,12,8,12,9,7,6,6,3,4,11,7,9,6,13,5,2,8,8,18,17,17,17,16,15,26,23,26,24,14,24,39,31,31,29,21,26,34,18,22,22,22,18,15,12,15,18,19,13,6,9,11,15,8,9,14,9,12,8,3,5,5,2,0,1,2,3,0,0,2,0,1,1,1137,1137,2,2,6,6,3,5,2,3,2,6,5,8,11,8,6,4,7,4,6,7,6,15,6,9,5,7,4,5,5,5,9,2,3,3,9,3,4,8,6,6,6,7,7,9,9,7,10,11,13,10,19,16,16,21,11,16,23,18,19,20,30,27,27,24,19,13,24,21,12,17,18,11,20,16,18,30,13,18,17,26,26,19,16,23,14,20,25,24,12,15,13,8,7,2,8,4,3,1,0,1,4
전라북도 남원시 아영면(4519045000),928,928,3,2,4,6,4,6,8,5,6,8,4,8,5,11,4,7,8,2,4,5,4,10,6,6,2,9,3,2,2,3,5,6,6,4,4,2,4,5,10,8,11,8,12,9,10,10,7,11,14,15,13,18,19,25,17,17,18,15,13,21,25,17,18,22,23,20,21,23,21,20,13,18,21,14,9,19,14,10,12,14,14,11,11,12,9,3,0,1,6,5,4,0,2,1,1,0,0,0,0,0,0,946,946,1,2,4,2,4,2,5,3,3,7,2,8,5,4,6,4,8,6,4,7,4,5,5,3,3,5,6,4,0,4,2,3,6,3,3,2,5,3,8,8,4,3,5,7,8,7,5,7,8,9,4,5,13,18,8,16,16,15,11,19,14,20,29,19,18,21,22,15,13,19,21,12,17,27,26,19,20,15,19,23,27,14,21,23,17,18,15,21,7,8,8,3,7,1,2,3,1,1,0,1,2
전라북도 남원시 산내면(4519046000),1040,1040,2,0,2,3,3,2,9,5,4,9,6,12,11,14,11,8,4,9,13,8,8,6,8,9,9,3,3,4,10,6,8,1,2,6,4,6,4,11,4,4,9,5,9,4,5,12,7,13,20,19,32,23,23,37,24,37,29,26,24,36,30,36,26,21,15,25,11,18,18,13,10,18,10,19,10,17,7,14,4,10,10,11,4,11,6,6,8,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1053,1053,1,1,3,1,5,2,5,5,7,9,8,7,10,12,4,6,6,11,8,7,9,8,5,7,6,5,4,2,5,7,3,5,5,3,2,2,1,4,4,6,10,7,14,11,10,10,14,13,11,20,19,21,21,29,27,21,23,20,18,29,18,23,27,18,26,8,15,22,9,11,10,17,13,17,20,19,12,8,16,21,21,19,17,24,12,16,12,14,6,5,6,4,2,1,2,0,2,0,0,1,0
전라북도 남원시 인월면(4519047000),1330,1330,2,4,3,9,2,3,7,7,4,8,10,9,11,10,11,11,17,12,6,9,14,14,12,15,7,11,8,3,9,12,4,10,4,5,8,8,8,5,8,3,9,13,19,8,17,11,19,17,24,20,18,35,22,31,25,26,30,34,19,28,35,37,31,28,22,25,36,39,25,25,29,22,20,19,18,22,15,13,11,12,15,16,13,7,7,9,6,6,7,4,3,2,1,0,0,2,0,0,0,0,0,1392,1392,6,1,5,5,3,3,4,10,6,8,9,10,10,6,9,10,8,6,6,11,3,11,5,3,4,8,4,7,5,5,3,7,9,6,5,3,5,7,9,7,14,10,11,10,12,17,20,10,17,20,11,21,24,27,28,22,28,20,16,32,34,49,42,34,28,34,28,35,24,25,17,30,16,36,30,27,19,24,21,23,24,23,16,22,15,16,14,14,8,6,5,8,4,2,3,7,4,1,0,1,1
전라북도 남원시 동충동(4519051000),1569,1569,4,5,8,6,3,10,4,9,16,11,14,16,12,26,9,16,12,17,23,20,23,23,26,21,21,22,22,9,13,16,12,15,10,16,9,5,15,16,15,19,14,17,14,16,17,19,22,18,33,23,34,25,24,37,25,28,31,31,22,34,27,26,25,28,37,27,23,18,20,21,17,13,21,15,21,27,14,10,7,17,17,13,14,8,14,9,5,6,5,3,2,0,2,1,2,0,0,0,0,1,0,1720,1720,4,5,10,5,11,6,6,7,9,12,7,11,11,11,22,15,13,20,19,15,24,15,13,16,22,9,14,14,13,7,11,7,10,13,12,11,17,9,17,18,10,21,21,12,22,21,18,20,38,28,32,27,30,22,33,36,29,34,21,31,26,37,34,30,29,28,33,33,20,28,23,30,25,18,29,27,21,23,24,29,27,23,18,15,14,8,11,14,12,12,5,6,2,2,2,1,2,1,1,0,0
전라북도 남원시 죽항동(4519052000),1552,1552,7,12,8,6,9,9,12,7,13,6,11,9,12,14,13,10,12,6,11,15,10,16,23,15,19,21,17,27,11,14,16,22,11,14,18,13,14,15,8,21,11,13,18,25,14,13,22,21,29,38,33,30,30,23,24,30,31,27,27,26,20,32,29,25,21,25,25,30,20,20,18,26,17,18,19,33,14,18,15,18,17,11,12,12,6,11,7,3,3,4,2,1,3,2,0,1,1,0,0,0,1,1726,1726,3,5,4,15,8,8,4,4,10,11,15,10,13,7,10,11,13,14,12,16,13,16,15,12,11,15,23,14,17,17,18,16,11,13,7,12,12,17,13,9,18,18,16,17,15,9,31,31,27,27,31,26,19,35,30,28,27,23,15,19,27,35,51,35,31,27,37,39,20,22,29,28,37,33,36,33,14,22,16,25,35,19,14,17,16,17,11,14,12,7,11,6,0,3,2,3,1,5,0,0,0
전라북도 남원시 노암동(4519054000),2920,2920,27,23,26,32,29,28,34,38,30,33,30,33,26,30,23,21,30,37,32,38,36,49,41,38,29,28,19,32,25,32,36,32,26,35,41,31,24,28,34,47,37,51,44,26,39,47,42,39,44,56,62,54,49,65,53,39,43,49,42,63,46,60,51,54,41,37,27,29,30,29,25,17,25,26,27,25,15,14,12,23,22,9,13,7,8,9,11,8,2,3,4,2,1,1,0,0,0,0,0,0,0,3159,3159,18,36,29,28,26,26,19,34,19,21,21,32,23,31,38,30,40,33,29,41,29,39,25,25,34,19,30,35,31,27,32,33,32,39,29,31,33,25,40,37,55,41,50,43,37,44,62,55,41,49,60,54,51,58,47,52,50,40,33,48,58,61,59,46,38,36,38,33,30,35,39,33,44,39,33,29,25,32,29,36,35,23,32,24,13,18,20,16,6,5,5,6,2,3,3,3,1,1,0,1,0
전라북도 남원시 금동(4519055000),3142,3142,12,15,12,16,24,28,31,38,33,35,36,36,45,42,33,30,36,29,36,36,33,40,36,38,26,38,35,42,27,26,31,15,28,18,30,27,31,23,36,38,38,46,64,46,45,46,62,51,54,61,64,64,59,66,39,48,35,50,42,66,56,56,50,51,44,44,40,56,41,33,34,33,35,38,33,30,13,23,17,20,27,18,19,12,14,7,7,4,5,5,3,2,3,1,1,0,0,0,0,0,0,3377,3377,18,14,16,16,17,19,19,42,41,32,44,38,32,33,35,41,46,32,43,39,40,36,31,27,24,22,26,14,21,22,21,28,19,25,26,37,24,39,33,42,41,57,53,54,40,50,52,49,54,60,54,59,40,46,57,45,58,38,46,50,57,68,72,47,42,66,53,55,36,33,44,29,60,47,45,43,28,33,29,43,41,32,24,30,21,27,20,16,12,5,10,6,5,5,3,3,4,1,0,3,2
전라북도 남원시 왕정동(4519056000),2028,2028,8,14,6,5,14,10,12,10,11,13,15,17,18,19,26,21,11,18,14,23,26,36,22,23,26,15,29,27,23,33,25,24,17,21,23,19,22,19,20,22,20,21,25,19,21,24,28,30,26,33,30,52,32,27,28,17,42,41,29,36,35,44,41,34,38,31,32,37,24,36,31,29,27,23,34,33,13,10,9,17,26,14,16,13,3,9,9,6,4,0,2,5,2,1,2,0,0,0,0,0,0,2123,2123,10,9,6,6,10,14,5,12,8,8,12,13,16,8,15,21,15,14,11,15,14,18,15,10,17,21,26,23,22,23,14,19,17,19,13,15,15,15,14,29,23,27,28,28,31,17,22,23,28,27,40,30,24,40,38,49,35,38,26,34,41,51,41,36,41,41,42,35,34,35,31,33,37,37,29,33,27,17,20,42,33,22,14,27,25,24,8,18,13,6,12,4,4,2,3,2,1,1,2,1,3
전라북도 남원시 향교동(4519057000),3524,3524,16,12,15,11,21,13,24,22,25,30,26,32,22,31,31,29,18,29,37,36,37,39,34,35,37,54,39,39,41,43,32,29,27,21,27,33,31,28,33,42,38,46,39,33,46,42,40,66,70,52,69,48,74,83,69,79,74,78,54,80,67,76,74,57,64,45,52,63,56,53,45,41,37,42,36,55,28,18,17,37,37,30,20,20,20,13,15,9,8,5,4,7,2,0,3,2,0,1,1,3,0,3404,3404,14,9,11,15,12,16,27,28,24,27,20,27,16,28,25,35,22,35,28,25,32,36,29,38,26,34,25,36,29,37,30,32,29,20,17,23,21,32,31,34,32,33,45,37,39,45,51,50,54,53,58,62,65,64,55,60,63,45,35,64,64,72,58,63,54,64,54,72,43,37,47,49,43,43,50,47,28,25,33,40,49,29,34,38,37,34,33,27,20,16,13,9,5,7,6,8,2,1,2,2,1
전라북도 남원시 도통동(4519059000),8447,8447,54,58,67,69,75,79,93,89,89,104,127,109,99,134,130,135,135,127,141,144,134,154,133,125,123,111,91,98,91,84,83,67,66,77,75,70,87,99,100,110,132,113,129,117,124,112,135,157,215,167,183,172,160,184,150,138,133,111,94,165,111,128,122,100,89,100,87,69,58,65,54,58,59,43,35,61,22,34,19,25,36,20,21,18,17,15,16,13,2,5,8,0,1,2,3,1,1,0,2,0,0,8860,8860,50,50,60,57,55,81,95,64,82,104,99,124,88,124,126,139,134,134,127,103,108,120,99,97,108,105,102,83,77,95,78,77,70,75,82,94,94,96,101,121,121,148,165,135,167,156,190,183,214,176,192,169,142,181,131,164,144,133,95,132,134,135,165,95,81,91,88,101,59,62,61,67,57,52,64,55,43,40,34,52,60,43,42,40,30,29,31,31,18,18,10,16,10,11,6,3,1,4,0,1,4
전라북도 김제시 (4521000000),40147,40147,123,120,141,152,183,198,236,245,259,304,298,263,299,296,302,312,306,325,297,351,346,432,388,400,402,409,359,424,368,321,304,272,328,285,304,283,315,322,372,459,471,463,456,449,494,483,544,554,685,662,673,682,696,777,733,752,758,792,655,818,814,1022,874,783,791,807,751,776,585,544,579,611,601,486,560,554,378,360,328,484,489,292,302,270,284,215,192,184,137,97,79,49,47,35,30,22,8,9,3,7,8,40635,40635,145,130,132,134,175,188,217,229,222,231,294,308,280,266,315,279,279,289,310,338,285,340,329,282,280,261,328,301,302,296,267,239,250,265,270,270,297,306,315,367,420,398,375,333,405,386,433,467,496,525,487,527,551,614,558,538,626,642,628,733,742,929,854,769,750,746,721,795,582,579,641,708,721,506,635,697,436,552,526,674,858,510,627,597,535,502,488,432,403,339,231,211,183,129,86,65,39,20,17,23,24
전라북도 김제시 만경읍(4521025000),1302,1302,1,4,3,2,3,3,6,3,10,6,0,5,11,3,6,5,5,6,10,9,6,8,12,10,7,11,10,15,6,8,8,6,6,12,3,2,7,10,9,13,14,17,11,7,9,12,22,23,22,15,20,24,14,22,20,32,23,25,28,29,25,38,36,32,38,48,32,27,16,33,35,30,27,13,23,19,16,12,11,19,20,15,17,15,7,8,8,7,2,3,2,1,0,1,1,4,1,0,0,1,0,1297,1297,1,2,0,1,4,4,3,3,5,3,4,4,4,7,4,6,4,5,8,5,6,8,6,9,6,7,8,7,7,3,5,3,3,6,1,7,8,6,8,8,7,5,11,10,9,8,6,11,8,14,15,15,14,14,18,17,21,26,18,24,29,42,42,39,36,32,22,35,21,23,28,17,20,20,28,18,12,22,18,29,37,24,30,31,25,12,23,22,16,22,16,12,2,10,1,4,3,3,0,1,0
